Interest,Logical_Thinking,Communication,Leadership,Creativity,Suitable_Career
Technology,9,6,7,9,Software Developer
Technology,5,10,7,7,Software Developer
Technology,9,4,5,9,Software Developer
Technology,5,5,10,7,Software Developer
Technology,6,10,10,5,Software Developer
Technology,8,7,4,10,Software Developer
Technology,6,8,8,4,Software Developer
Technology,10,6,7,3,Software Developer
Technology,6,4,8,7,Software Developer
Technology,6,3,3,5,Software Developer
Technology,5,9,4,10,Software Developer
Technology,6,6,10,9,Software Developer
Technology,8,8,9,8,Software Developer
Technology,5,6,9,6,Software Developer
Technology,10,3,5,7,Software Developer
Technology,5,9,7,3,Software Developer
Technology,9,4,6,3,AI Research Scientist
Technology,6,8,4,4,AI Research Scientist
Technology,3,4,7,4,AI Research Scientist
Technology,6,6,9,6,AI Research Scientist
Technology,9,6,7,10,AI Research Scientist
Technology,9,5,8,3,AI Research Scientist
Technology,6,4,10,6,AI Research Scientist
Technology,4,8,8,8,AI Research Scientist
Technology,4,6,8,7,AI Research Scientist
Technology,9,4,4,6,AI Research Scientist
Technology,4,4,8,6,AI Research Scientist
Technology,8,9,10,9,AI Research Scientist
Technology,10,8,9,6,AI Research Scientist
Technology,3,8,10,7,AI Research Scientist
Technology,10,7,4,9,AI Research Scientist
Technology,7,10,4,3,AI Research Scientist
Technology,6,6,6,7,Cybersecurity Analyst
Technology,3,7,9,7,Cybersecurity Analyst
Technology,3,3,9,3,Cybersecurity Analyst
Technology,10,3,6,10,Cybersecurity Analyst
Technology,10,9,5,5,Cybersecurity Analyst
Technology,3,10,5,5,Cybersecurity Analyst
Technology,3,5,7,4,Cybersecurity Analyst
Technology,9,4,3,6,Cybersecurity Analyst
Technology,9,3,10,6,Cybersecurity Analyst
Technology,4,3,10,9,Cybersecurity Analyst
Technology,9,8,10,7,Cybersecurity Analyst
Technology,5,6,10,8,Cybersecurity Analyst
Technology,5,5,3,5,Cybersecurity Analyst
Technology,7,9,8,5,Cybersecurity Analyst
Technology,3,7,4,9,Cybersecurity Analyst
Technology,9,8,9,5,Cybersecurity Analyst
Technology,3,9,9,4,Full Stack Developer
Technology,4,6,7,5,Full Stack Developer
Technology,9,10,9,3,Full Stack Developer
Technology,6,7,10,6,Full Stack Developer
Technology,8,7,9,9,Full Stack Developer
Technology,7,9,5,7,Full Stack Developer
Technology,6,7,10,9,Full Stack Developer
Technology,5,5,8,6,Full Stack Developer
Technology,4,4,7,8,Full Stack Developer
Technology,3,7,8,6,Full Stack Developer
Technology,6,6,6,6,Full Stack Developer
Technology,8,8,5,10,Full Stack Developer
Technology,4,9,6,3,Full Stack Developer
Technology,9,8,3,3,Full Stack Developer
Technology,3,5,8,3,Full Stack Developer
Technology,6,7,3,5,Full Stack Developer
Technology,9,8,10,5,Cloud Solutions Architect
Technology,3,8,7,3,Cloud Solutions Architect
Technology,5,4,6,10,Cloud Solutions Architect
Technology,9,5,8,10,Cloud Solutions Architect
Technology,10,10,3,6,Cloud Solutions Architect
Technology,3,8,3,4,Cloud Solutions Architect
Technology,6,6,8,9,Cloud Solutions Architect
Technology,4,5,3,7,Cloud Solutions Architect
Technology,3,10,3,5,Cloud Solutions Architect
Technology,3,4,4,6,Cloud Solutions Architect
Technology,8,9,7,10,Cloud Solutions Architect
Technology,3,3,5,8,Cloud Solutions Architect
Technology,4,7,6,4,Cloud Solutions Architect
Technology,10,8,10,9,Cloud Solutions Architect
Technology,6,9,5,10,Cloud Solutions Architect
Technology,5,3,9,8,Cloud Solutions Architect
Technology,10,7,6,4,DevOps Engineer
Technology,8,8,5,9,DevOps Engineer
Technology,10,10,3,3,DevOps Engineer
Technology,6,5,8,10,DevOps Engineer
Technology,7,5,6,6,DevOps Engineer
